stimulus_id,Electric/Acoustic,Distorted/Clear,Many Instruments/Few Instruments,Loud/Soft,Heavy/Light,High pitch/Low pitch,Wide pitch variation/Narrow pitch variation,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Repetitive/Non-repetitive,Complex rhythm/Simple rhythm,Fast tempo/Slow tempo,Dense/Sparse,Strong beat/Weak beat,target
-BaTPbE0Gdo,3.6666666666666665,6.5,4.333333333333333,5.833333333333333,6.666666666666667,2.6666666666666665,4.666666666666667,6.0,1.5,2.1666666666666665,4.333333333333333,5.666666666666667,3.5,4.166666666666667,4.166666666666667,fem
-KKsNKY4V8k,3.0,5.166666666666667,2.5,2.5,5.0,2.5,3.6666666666666665,4.0,2.6666666666666665,2.5,2.6666666666666665,5.0,2.5,3.1666666666666665,3.1666666666666665,fem
-Mqc2csT3ZM,2.6666666666666665,3.5,4.666666666666667,4.666666666666667,5.333333333333333,2.6666666666666665,4.666666666666667,3.5,3.5,3.3333333333333335,2.8333333333333335,5.333333333333333,3.3333333333333335,3.6666666666666665,4.0,mix
-NEHGAMiA2I,4.833333333333333,6.166666666666667,5.5,5.666666666666667,6.166666666666667,3.6666666666666665,4.5,5.5,2.3333333333333335,3.6666666666666665,2.8333333333333335,4.833333333333333,4.333333333333333,4.5,4.333333333333333,fem
-SEKfzdaIK0,3.6666666666666665,3.1666666666666665,5.333333333333333,3.5,2.8333333333333335,4.166666666666667,4.5,2.1666666666666665,3.0,3.0,2.6666666666666665,4.833333333333333,2.6666666666666665,4.0,3.0,masc
-a9Jmy2fs3I,3.6666666666666665,6.166666666666667,4.5,5.5,5.666666666666667,3.5,4.166666666666667,4.5,2.5,2.6666666666666665,2.8333333333333335,5.5,4.333333333333333,5.166666666666667,3.6666666666666665,mix
-o98tc5dDUI,3.5,5.166666666666667,2.1666666666666665,2.8333333333333335,4.5,3.8333333333333335,4.0,3.6666666666666665,4.666666666666667,3.8333333333333335,3.0,5.0,3.0,3.3333333333333335,5.166666666666667,mix
-vSutSWNgLU,2.0,4.166666666666667,5.5,2.8333333333333335,2.5,5.0,5.166666666666667,3.8333333333333335,3.5,3.1666666666666665,3.0,4.0,3.5,4.0,3.0,mix
02qnqWCCdaI,2.3333333333333335,3.8333333333333335,3.0,2.3333333333333335,2.6666666666666665,4.666666666666667,3.8333333333333335,2.8333333333333335,3.1666666666666665,2.6666666666666665,3.5,3.1666666666666665,2.6666666666666665,2.5,2.8333333333333335,masc
04YHrUko8yI,1.5,4.833333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,4.833333333333333,4.166666666666667,3.3333333333333335,3.8333333333333335,4.166666666666667,3.1666666666666665,4.166666666666667,3.8333333333333335,3.5,3.0,masc
04ww4xZ8pH4,2.0,3.6666666666666665,4.166666666666667,2.8333333333333335,3.3333333333333335,4.666666666666667,5.0,2.0,4.333333333333333,3.6666666666666665,1.6666666666666667,3.5,3.0,3.5,1.8333333333333333,mix
06_OXzp1jh0,2.6666666666666665,3.0,4.666666666666667,4.0,4.833333333333333,3.5,5.5,3.6666666666666665,5.0,3.8333333333333335,2.6666666666666665,5.166666666666667,3.1666666666666665,4.166666666666667,3.6666666666666665,mix
0EnNkBfhfa0,1.3333333333333333,2.3333333333333335,3.0,1.5,2.5,3.5,3.0,1.3333333333333333,4.833333333333333,3.5,2.6666666666666665,4.333333333333333,1.3333333333333333,1.8333333333333333,1.5,no_actors
0YThUgMIgac,3.6666666666666665,5.0,4.0,4.666666666666667,4.833333333333333,4.333333333333333,4.0,3.6666666666666665,3.1666666666666665,3.1666666666666665,2.3333333333333335,5.333333333333333,2.5,3.8333333333333335,3.8333333333333335,mix
0nAk-a4j7dE,4.833333333333333,6.166666666666667,4.333333333333333,4.166666666666667,6.166666666666667,3.3333333333333335,4.666666666666667,3.5,3.0,3.0,2.8333333333333335,4.5,1.8333333333333333,4.166666666666667,2.5,mix
11tm3fB0E2g,3.3333333333333335,3.8333333333333335,3.3333333333333335,3.0,5.666666666666667,4.0,3.8333333333333335,3.1666666666666665,3.3333333333333335,3.0,2.1666666666666665,3.8333333333333335,2.6666666666666665,4.166666666666667,2.5,mix
14kqmlI3G80,1.8333333333333333,3.3333333333333335,4.166666666666667,2.0,1.6666666666666667,6.0,5.0,2.0,3.5,2.6666666666666665,2.3333333333333335,4.5,1.8333333333333333,3.3333333333333335,2.3333333333333335,masc
1ElWzIJJCQI,3.0,4.857142857142857,5.0,3.2857142857142856,5.0,3.2857142857142856,4.571428571428571,2.7142857142857144,2.857142857142857,2.5714285714285716,2.857142857142857,4.714285714285714,2.2857142857142856,3.5714285714285716,2.4285714285714284,no_actors
1RLA2K18riE,3.6666666666666665,5.833333333333333,4.0,3.5,5.833333333333333,2.8333333333333335,5.166666666666667,3.8333333333333335,2.6666666666666665,3.0,4.333333333333333,4.833333333333333,2.6666666666666665,4.333333333333333,4.166666666666667,fem
1cBoo3E5b3Y,2.0,4.5,4.166666666666667,2.5,4.0,4.0,3.8333333333333335,2.5,3.3333333333333335,4.0,3.3333333333333335,5.0,2.8333333333333335,3.8333333333333335,3.5,mix
1eojD029X8E,3.0,5.5,3.8333333333333335,2.5,3.5,3.3333333333333335,3.5,2.8333333333333335,3.8333333333333335,3.3333333333333335,2.3333333333333335,4.666666666666667,2.5,3.8333333333333335,2.8333333333333335,fem
1onOMfFae74,3.8,6.2,5.6,5.8,6.4,2.4,4.8,5.8,2.4,2.2,3.4,6.0,5.2,5.4,4.0,fem
1svuTm2KSiw,3.3333333333333335,3.8333333333333335,4.333333333333333,2.6666666666666665,3.8333333333333335,3.8333333333333335,4.166666666666667,2.8333333333333335,4.0,3.6666666666666665,4.0,4.166666666666667,3.1666666666666665,2.8333333333333335,3.8333333333333335,masc
1y538s1N3To,4.166666666666667,5.5,4.666666666666667,4.166666666666667,4.833333333333333,3.5,4.666666666666667,2.6666666666666665,3.1666666666666665,3.0,2.0,4.166666666666667,3.0,3.6666666666666665,3.1666666666666665,mix
1yH1AS7GGZU,3.5,4.666666666666667,5.333333333333333,4.166666666666667,5.833333333333333,3.6666666666666665,5.0,3.1666666666666665,3.3333333333333335,2.1666666666666665,1.6666666666666667,5.333333333333333,3.0,3.8333333333333335,3.0,fem
2-m3SEGs0kM,5.5,5.934210526315789,5.723684210526316,5.381578947368421,6.072368421052632,2.9078947368421053,4.822368421052632,4.2894736842105265,2.611842105263158,2.263157894736842,2.1578947368421053,5.407894736842105,3.348684210526316,5.118421052631579,3.7171052631578947,mix
26hYGh4SYX4,1.8333333333333333,2.8333333333333335,3.6666666666666665,2.3333333333333335,2.3333333333333335,5.333333333333333,3.5,2.3333333333333335,3.3333333333333335,3.1666666666666665,2.8333333333333335,4.0,3.1666666666666665,2.8333333333333335,2.3333333333333335,masc
26jBFBmrmr4,3.6,3.6,4.4,2.0,2.0,6.0,5.2,2.2,4.8,4.6,3.2,4.0,4.2,2.0,2.2,masc
27vHKP9QsqU,4.166666666666667,3.5,4.833333333333333,3.8333333333333335,5.833333333333333,3.3333333333333335,4.333333333333333,4.166666666666667,2.1666666666666665,3.6666666666666665,3.8333333333333335,5.333333333333333,4.333333333333333,5.0,4.5,fem
2J7ZM8U9bw0,3.1666666666666665,4.333333333333333,3.6666666666666665,2.8333333333333335,3.6666666666666665,3.6666666666666665,4.5,3.0,2.6666666666666665,2.5,2.5,5.0,2.6666666666666665,2.8333333333333335,2.3333333333333335,mix
2KH0C36fKkk,1.6666666666666667,3.8333333333333335,4.666666666666667,3.8333333333333335,4.5,3.1666666666666665,4.166666666666667,2.8333333333333335,5.0,4.833333333333333,3.5,4.5,3.1666666666666665,3.8333333333333335,3.3333333333333335,fem
2LZjLBipdfI,3.8333333333333335,4.0,4.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,4.166666666666667,3.8333333333333335,3.5,3.0,3.1666666666666665,4.5,3.5,4.833333333333333,4.166666666666667,fem
2MFyIarn1mk,1.3333333333333333,4.333333333333333,3.5,3.3333333333333335,2.5,5.166666666666667,5.333333333333333,3.1666666666666665,4.333333333333333,3.3333333333333335,2.5,4.5,2.6666666666666665,3.6666666666666665,4.166666666666667,no_actors
2dgTRykXw1E,2.5,3.8333333333333335,4.0,2.0,2.1666666666666665,4.833333333333333,4.0,2.1666666666666665,4.166666666666667,3.6666666666666665,2.3333333333333335,3.8333333333333335,2.8333333333333335,3.6666666666666665,1.8333333333333333,masc
2g5RT58wvMQ,4.571428571428571,5.857142857142857,4.857142857142857,4.428571428571429,6.0,2.142857142857143,3.5714285714285716,5.285714285714286,2.857142857142857,3.2857142857142856,4.142857142857143,4.285714285714286,4.714285714285714,4.857142857142857,6.142857142857143,fem
33BwTrRpbR0,3.5,5.5,5.166666666666667,2.3333333333333335,4.5,4.166666666666667,5.5,2.0,3.6666666666666665,3.1666666666666665,1.6666666666666667,6.166666666666667,2.1666666666666665,3.8333333333333335,2.8333333333333335,fem
39QOYRNmfjg,4.333333333333333,5.666666666666667,2.6666666666666665,3.0,3.6666666666666665,4.5,3.5,2.5,3.3333333333333335,2.8333333333333335,1.8333333333333333,4.5,3.6666666666666665,3.3333333333333335,2.6666666666666665,mix
3BMd4oMNAFg,4.333333333333333,4.666666666666667,4.0,5.833333333333333,4.833333333333333,5.0,4.5,5.166666666666667,2.8333333333333335,4.666666666666667,4.0,5.5,5.5,5.0,5.833333333333333,no_actors
3IT9g-IHkcE,5.666666666666667,6.166666666666667,4.333333333333333,4.166666666666667,4.5,4.0,4.833333333333333,4.0,2.1666666666666665,2.0,2.1666666666666665,4.833333333333333,4.0,4.166666666666667,3.1666666666666665,mix
3cZMIJq5gis,1.8333333333333333,2.5,4.333333333333333,3.0,3.1666666666666665,4.666666666666667,5.166666666666667,3.0,4.5,4.5,2.8333333333333335,4.0,3.1666666666666665,3.0,3.6666666666666665,mix
3vqm0DO40gU,1.1666666666666667,2.6666666666666665,5.166666666666667,2.1666666666666665,2.0,5.666666666666667,5.333333333333333,2.3333333333333335,3.6666666666666665,3.3333333333333335,1.8333333333333333,5.0,4.0,3.0,1.8333333333333333,masc
3ysC1-foJT4,2.1666666666666665,3.8333333333333335,4.666666666666667,2.5,4.0,4.333333333333333,4.333333333333333,2.6666666666666665,3.5,3.3333333333333335,1.8333333333333333,4.166666666666667,2.8333333333333335,3.6666666666666665,2.1666666666666665,fem
42wqjpxHMdA,4.166666666666667,5.333333333333333,4.166666666666667,4.833333333333333,5.5,4.0,4.833333333333333,2.8333333333333335,3.0,3.3333333333333335,3.0,6.0,3.6666666666666665,3.3333333333333335,2.8333333333333335,mix
48EkYd1GFhY,4.166666666666667,4.5,3.6666666666666665,4.166666666666667,5.166666666666667,3.5,4.333333333333333,3.8333333333333335,3.5,3.8333333333333335,3.8333333333333335,4.666666666666667,4.0,3.8333333333333335,3.5,mix
4Hl1wINuquM,2.8333333333333335,2.8333333333333335,3.5,2.0,3.1666666666666665,2.1666666666666665,3.6666666666666665,2.0,3.3333333333333335,3.3333333333333335,2.1666666666666665,5.666666666666667,1.8333333333333333,2.5,1.8333333333333333,mix
4bLSlZyZRXc,3.0,4.5,4.5,3.1666666666666665,3.3333333333333335,3.3333333333333335,4.833333333333333,2.5,3.8333333333333335,3.1666666666666665,2.6666666666666665,3.5,2.3333333333333335,3.6666666666666665,3.1666666666666665,masc
4e-j6uyqKxI,2.5,5.5,4.5,2.0,3.5,3.5,3.8333333333333335,2.3333333333333335,2.8333333333333335,2.0,2.5,4.666666666666667,2.1666666666666665,3.0,2.0,fem
4fMS076F8pU,4.6,4.8,5.0,5.8,5.8,3.2,4.2,3.6,2.4,2.4,2.4,5.0,3.4,3.8,3.8,fem
4ih5OAZKZQA,4.5,5.0,2.8333333333333335,4.0,4.666666666666667,4.333333333333333,4.5,3.6666666666666665,3.6666666666666665,3.0,3.8333333333333335,3.6666666666666665,3.3333333333333335,3.5,3.8333333333333335,mix
5KIK9JG9Ebs,2.0,2.0,3.5,1.1666666666666667,1.6666666666666667,6.333333333333333,5.333333333333333,1.3333333333333333,6.0,4.666666666666667,2.5,3.1666666666666665,2.5,2.1666666666666665,2.1666666666666665,no_actors
5P9kXntCLPw,2.5,5.0,5.0,3.3333333333333335,4.666666666666667,3.8333333333333335,6.166666666666667,2.6666666666666665,3.5,3.8333333333333335,1.6666666666666667,5.833333333333333,2.6666666666666665,3.8333333333333335,2.6666666666666665,mix
5PEpjVowR90,2.3333333333333335,3.3333333333333335,4.666666666666667,4.333333333333333,2.8333333333333335,4.5,5.666666666666667,3.0,3.6666666666666665,5.0,2.6666666666666665,6.0,2.5,4.166666666666667,2.5,masc
5RVqzWqVpME,3.3333333333333335,4.833333333333333,4.5,4.833333333333333,5.5,3.8333333333333335,4.666666666666667,3.5,3.5,3.8333333333333335,3.3333333333333335,4.833333333333333,3.6666666666666665,4.333333333333333,2.5,mix
5cU-BzR-fek,2.8333333333333335,4.333333333333333,4.0,2.1666666666666665,4.833333333333333,2.5,5.166666666666667,4.0,1.8333333333333333,3.0,2.5,4.166666666666667,2.0,4.0,2.3333333333333335,mix
5cthvmrEpJ4,3.3333333333333335,3.8333333333333335,4.5,3.8333333333333335,3.8333333333333335,4.333333333333333,4.166666666666667,4.5,3.0,5.0,4.833333333333333,3.5,4.333333333333333,3.6666666666666665,3.5,masc
5fxq9sCyMqM,4.0,4.0,4.0,3.1666666666666665,4.666666666666667,3.3333333333333335,4.0,3.0,4.5,5.0,3.5,4.5,2.5,3.3333333333333335,3.5,mix
5o0l0bpeTaQ,2.0,4.166666666666667,4.0,3.8333333333333335,5.0,4.833333333333333,4.666666666666667,2.5,3.6666666666666665,3.8333333333333335,2.3333333333333335,4.833333333333333,3.5,3.1666666666666665,3.6666666666666665,mix
6NL_inUJ-yE,4.0,6.166666666666667,4.333333333333333,5.666666666666667,6.333333333333333,2.5,3.8333333333333335,5.666666666666667,2.0,2.0,3.0,5.166666666666667,4.0,5.166666666666667,5.0,fem
6Pv0_aeYoCE,2.1666666666666665,2.8333333333333335,4.0,4.666666666666667,4.166666666666667,4.833333333333333,4.333333333333333,3.6666666666666665,3.5,3.8333333333333335,3.8333333333333335,4.833333333333333,3.1666666666666665,3.0,3.3333333333333335,mix
6Rg3FFuShGI,4.833333333333333,5.0,4.833333333333333,4.666666666666667,3.8333333333333335,4.833333333333333,4.166666666666667,4.166666666666667,3.3333333333333335,4.166666666666667,4.0,5.666666666666667,4.833333333333333,3.3333333333333335,5.333333333333333,no_actors
6UKj4It_B44,2.0,3.0,2.3333333333333335,1.6666666666666667,2.5,4.833333333333333,4.5,2.8333333333333335,4.166666666666667,3.1666666666666665,2.1666666666666665,3.1666666666666665,3.0,2.6666666666666665,3.0,no_actors
6ZhSFjnUvBs,2.5,3.1666666666666665,5.166666666666667,2.5,1.8333333333333333,5.5,3.6666666666666665,2.6666666666666665,4.5,4.333333333333333,3.5,3.5,3.6666666666666665,2.5,3.3333333333333335,masc
6cYp20jojU0,1.5,5.0,6.333333333333333,3.1666666666666665,4.166666666666667,4.5,5.666666666666667,3.3333333333333335,4.166666666666667,2.6666666666666665,2.0,6.333333333333333,3.3333333333333335,4.5,3.1666666666666665,mix
6q8reMr7gNA,2.8,5.0,4.8,4.0,6.0,2.8,4.4,3.0,3.0,3.8,3.2,5.4,3.4,4.8,3.8,mix
6sKnzn9diL8,4.833333333333333,5.0,5.0,5.0,5.5,3.6666666666666665,4.833333333333333,4.0,3.1666666666666665,2.8333333333333335,3.1666666666666665,5.166666666666667,3.3333333333333335,3.8333333333333335,3.1666666666666665,fem
6yR2CgfoRbo,2.3333333333333335,5.0,5.333333333333333,4.833333333333333,6.166666666666667,2.8333333333333335,5.333333333333333,4.0,3.5,4.166666666666667,2.3333333333333335,5.166666666666667,1.8333333333333333,4.5,3.6666666666666665,fem
705VQvekdx8,4.666666666666667,6.166666666666667,5.333333333333333,4.833333333333333,6.5,3.0,4.333333333333333,3.8333333333333335,3.5,3.1666666666666665,3.3333333333333335,6.0,3.5,5.333333333333333,4.833333333333333,mix
73s4SGvL1p4,1.8333333333333333,2.1666666666666665,2.6666666666666665,1.0,1.3333333333333333,4.5,3.6666666666666665,1.8333333333333333,5.333333333333333,4.333333333333333,3.5,3.0,3.8333333333333335,2.0,2.3333333333333335,no_actors
76xq8R9cEOI,1.6666666666666667,3.8333333333333335,5.0,3.0,2.3333333333333335,4.5,4.833333333333333,2.6666666666666665,3.5,3.0,1.6666666666666667,5.0,3.1666666666666665,2.6666666666666665,3.3333333333333335,masc
79j4Qnyb7dg,4.5,6.166666666666667,3.1666666666666665,4.833333333333333,5.5,2.3333333333333335,3.8333333333333335,5.0,2.3333333333333335,2.5,3.8333333333333335,4.333333333333333,5.5,3.3333333333333335,6.0,mix
7I-gYw0HVvU,3.5,5.166666666666667,5.166666666666667,3.6666666666666665,4.833333333333333,3.8333333333333335,5.0,2.8333333333333335,2.1666666666666665,2.0,2.5,5.833333333333333,3.0,3.8333333333333335,2.5,no_actors
7PXUuEIDJnE,2.5,4.833333333333333,5.833333333333333,4.833333333333333,4.5,5.166666666666667,4.833333333333333,3.3333333333333335,3.8333333333333335,3.3333333333333335,3.5,4.333333333333333,3.3333333333333335,4.833333333333333,3.5,no_actors
7V_e5xlmSqM,2.0,2.6666666666666665,4.5,3.3333333333333335,3.6666666666666665,4.666666666666667,5.5,3.3333333333333335,5.166666666666667,5.5,2.5,5.166666666666667,3.5,3.6666666666666665,4.0,masc
7ZEF-H-Cyno,3.5,5.0,3.8333333333333335,3.5,5.0,3.6666666666666665,4.166666666666667,3.3333333333333335,3.3333333333333335,4.166666666666667,2.8333333333333335,4.833333333333333,3.0,4.5,3.3333333333333335,mix
7bB2elKsUFE,3.3333333333333335,6.666666666666667,5.333333333333333,5.333333333333333,6.333333333333333,2.6666666666666665,5.0,6.166666666666667,2.8333333333333335,3.8333333333333335,4.0,5.0,5.5,4.833333333333333,6.166666666666667,fem
84Q-XLh3fAY,4.0,6.0,5.5,5.0,6.666666666666667,1.6666666666666667,6.0,4.333333333333333,3.8333333333333335,3.6666666666666665,1.8333333333333333,5.333333333333333,3.5,4.666666666666667,4.833333333333333,fem
86xJR4ep09s,2.3333333333333335,3.6666666666666665,2.5,3.1666666666666665,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.166666666666667,3.3333333333333335,2.8333333333333335,3.8333333333333335,2.3333333333333335,3.3333333333333335,3.3333333333333335,no_actors
87MVxvFBVqo,2.8333333333333335,5.166666666666667,4.166666666666667,3.8333333333333335,5.5,3.8333333333333335,3.8333333333333335,3.5,3.8333333333333335,3.1666666666666665,2.8333333333333335,5.833333333333333,4.333333333333333,4.0,3.6666666666666665,fem
8D5akawtCjg,2.6666666666666665,4.833333333333333,4.0,4.333333333333333,5.5,2.8333333333333335,5.0,3.1666666666666665,3.8333333333333335,3.1666666666666665,2.8333333333333335,6.333333333333333,3.6666666666666665,3.1666666666666665,3.6666666666666665,fem
8Dq2peBijDw,2.5,3.5,2.3333333333333335,3.0,3.5,4.833333333333333,3.1666666666666665,3.6666666666666665,3.1666666666666665,3.6666666666666665,4.5,4.166666666666667,4.5,3.0,4.5,mix
8Mm00joqGFs,5.333333333333333,5.0,2.6666666666666665,4.0,5.833333333333333,3.5,2.1666666666666665,3.8333333333333335,2.8333333333333335,3.6666666666666665,4.833333333333333,4.5,4.333333333333333,3.8333333333333335,4.5,no_actors
8ZKSazAgj7Q,1.3333333333333333,1.5,4.166666666666667,1.6666666666666667,1.5,5.166666666666667,3.1666666666666665,1.5,3.6666666666666665,3.5,2.8333333333333335,3.0,3.5,3.0,2.0,masc
8Zc4RGbyQ8g,3.6666666666666665,4.333333333333333,4.666666666666667,4.5,5.666666666666667,3.8333333333333335,4.833333333333333,4.166666666666667,3.8333333333333335,4.0,4.333333333333333,4.666666666666667,3.1666666666666665,4.166666666666667,4.833333333333333,mix
8hm_SPwqUw4,3.0,4.285714285714286,3.857142857142857,4.428571428571429,5.0,3.2857142857142856,3.5714285714285716,4.0,3.857142857142857,3.857142857142857,3.2857142857142856,5.571428571428571,3.2857142857142856,4.285714285714286,4.571428571428571,fem
8lAb35KuYVw,3.1666666666666665,3.5,5.666666666666667,3.0,3.0,5.333333333333333,5.666666666666667,2.8333333333333335,3.6666666666666665,4.0,3.3333333333333335,5.666666666666667,3.3333333333333335,3.1666666666666665,2.8333333333333335,mix
8m1YNv41CKc,4.0,5.666666666666667,5.5,5.333333333333333,6.166666666666667,3.5,4.5,4.5,3.1666666666666665,3.6666666666666665,3.5,5.0,4.166666666666667,4.5,4.333333333333333,fem
8on6Bja3ymY,2.3333333333333335,3.3333333333333335,4.333333333333333,3.3333333333333335,2.6666666666666665,4.666666666666667,4.166666666666667,3.1666666666666665,4.333333333333333,3.6666666666666665,2.8333333333333335,5.166666666666667,3.3333333333333335,3.6666666666666665,3.5,masc
8x2cXDumjKU,3.0,5.333333333333333,5.5,4.5,6.166666666666667,2.3333333333333335,5.666666666666667,5.666666666666667,3.0,3.0,2.0,6.0,4.166666666666667,4.833333333333333,5.333333333333333,fem
8y6pDQTKjrk,3.1666666666666665,5.333333333333333,3.0,2.0,5.0,3.1666666666666665,2.5,2.5,4.833333333333333,4.333333333333333,3.8333333333333335,4.333333333333333,2.1666666666666665,3.0,3.1666666666666665,mix
9-RTErCdQCY,2.1666666666666665,3.8333333333333335,5.5,2.0,3.1666666666666665,3.5,4.833333333333333,2.6666666666666665,3.6666666666666665,4.333333333333333,2.3333333333333335,5.0,2.5,4.166666666666667,2.8333333333333335,fem
