stimulus_id,Happy,Beauty,Calm,Energizing,Angry,Triumphant,Electric/Acoustic,Distorted/Clear,Loud/Soft,Heavy/Light,High/Low pitch,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Dense/Sparse,Strong beat/Weak beat
719962257,5.5,4.166666666666667,3.6666666666666665,3.0,1.1666666666666667,3.6666666666666665,3.6666666666666665,6.5,5.833333333333333,6.666666666666667,2.6666666666666665,6.0,1.5,2.1666666666666665,4.166666666666667,4.166666666666667
719968642,5.833333333333333,4.5,3.333333333333333,3.8333333333333335,1.0,3.0,3.0,5.166666666666667,2.5,5.0,2.5,4.0,2.6666666666666665,2.5,3.1666666666666665,3.1666666666666665
719965980,5.0,3.5,4.0,3.6666666666666665,1.0,3.333333333333333,2.6666666666666665,3.5,4.666666666666667,5.333333333333333,2.6666666666666665,3.5,3.5,3.333333333333333,3.6666666666666665,4.0
719969101,5.0,4.166666666666667,4.333333333333333,2.6666666666666665,1.0,2.833333333333333,4.833333333333333,6.166666666666667,5.666666666666667,6.166666666666667,3.6666666666666665,5.5,2.333333333333333,3.6666666666666665,4.5,4.333333333333333
719967062,5.4,2.2,2.0,6.2,1.0,3.4,3.6666666666666665,3.1666666666666665,3.5,2.833333333333333,4.166666666666667,2.1666666666666665,3.0,3.0,4.0,3.0
719955264,5.5,4.166666666666667,3.8333333333333335,3.8333333333333335,1.0,3.6666666666666665,3.6666666666666665,6.166666666666667,5.5,5.666666666666667,3.5,4.5,2.5,2.6666666666666665,5.166666666666667,3.6666666666666665
719966292,4.833333333333333,3.333333333333333,3.5,4.0,1.3333333333333333,3.0,3.5,5.166666666666667,2.833333333333333,4.5,3.8333333333333335,3.6666666666666665,4.666666666666667,3.8333333333333335,3.333333333333333,5.166666666666667
719967413,5.0,3.333333333333333,2.333333333333333,5.0,1.6666666666666667,3.333333333333333,2.0,4.166666666666667,2.833333333333333,2.5,5.0,3.8333333333333335,3.5,3.1666666666666665,4.0,3.0
719965322,2.333333333333333,1.0,1.0,3.1666666666666665,2.833333333333333,3.1666666666666665,2.333333333333333,3.8333333333333335,2.333333333333333,2.6666666666666665,4.666666666666667,2.833333333333333,3.1666666666666665,2.6666666666666665,2.5,2.833333333333333
719964371,3.5,2.6666666666666665,2.6666666666666665,4.333333333333333,1.8333333333333333,3.0,1.5,4.833333333333333,3.333333333333333,3.333333333333333,4.833333333333333,3.333333333333333,3.8333333333333335,4.166666666666667,3.5,3.0
719964117,4.5,2.5,2.5,3.333333333333333,1.3333333333333333,2.833333333333333,2.0,3.6666666666666665,2.833333333333333,3.333333333333333,4.666666666666667,2.0,4.333333333333333,3.6666666666666665,3.5,1.8333333333333333
719962515,5.5,2.333333333333333,1.5,4.666666666666667,2.0,3.5,2.6666666666666665,3.0,4.0,4.833333333333333,3.5,3.6666666666666665,5.0,3.8333333333333335,4.166666666666667,3.6666666666666665
719971367,5.166666666666667,3.1666666666666665,1.6666666666666667,6.166666666666667,3.1666666666666665,5.166666666666667,1.3333333333333333,2.333333333333333,1.5,2.5,3.5,1.3333333333333333,4.833333333333333,3.5,1.8333333333333333,1.5
719968282,3.5,2.5,2.333333333333333,2.333333333333333,1.3333333333333333,1.8333333333333333,3.6666666666666665,5.0,4.666666666666667,4.833333333333333,4.333333333333333,3.6666666666666665,3.1666666666666665,3.1666666666666665,3.8333333333333335,3.8333333333333335
